__v,_id,balance,eth_address,hash,leaf_index
0,613b0ea5314ec146465c0356,1899250000000000000000,0XB2B8DB679A8E7C7F964ED3228C16300251F0FE97,3026F1A699771CE50A5242BBEA8282AB06178C7361A4A10476DFC3889D542BAC,14761
0,613b0ea5314ec146465c0358,100000000000,0XB2BADD60E803E10C1E5FE6D3A13422CECD681728,4FADB890D314B29F08BD45E415F16164AEC9D5B3EA539621E52521EB7868F0FD,14762
0,613b0ea5314ec146465c035a,100000000000,0XB2BC920611D83A981AB489EB1FFB8732F7091588,F6CB3F6E1A5DD860C2B85922BFA71124A938EA72603E3C5E54E0E76CE88FCBDC,14763
0,613b0ea5314ec146465c035c,261852700000000000000,0XB2BCCF49314B75BC862F589C6E8A4AE86698D69D,AD05D0EAA06C029CD600AA62D62B3F7AA76DDC52C98C5AE5CB8CD1F37C267246,14764
0,613b0ea5314ec146465c035e,1171490474700000000000,0XB2BE89DCFE3419EBA1F72008AF89D0FCEED70A92,2E43A145371975F7C2DBAA4FB4840859E4FE911E54AF8DA734092C347D25BD79,14765
0,613b0ea5314ec146465c0360,256070500000000000000,0XB2C636D9C8A04B6C26B3F92217CD2F7D7F705A67,1A1EBB46A6225281238A600707C2E41C61AE99028216CDAEAFDE625E0E8657CE,14766
0,613b0ea5314ec146465c0362,100000000000,0XB2C8978AC4CB25C81B47BA0A942195D1C957E77A,CD7FC8C9CE3A5386C36F539D2C81B47D22BE05E62778A65C5D883C6341380579,14767
0,613b0ea5314ec146465c0364,10000000000,0XB2C9D45992BA53EFD6CAB406DE5EF383B065344C,717AEBC5CA5374E7C9939E663EE3E4CDEF9DC92C19F2AA8F1E37034813C7B49F,14768
0,613b0ea5314ec146465c0366,1,0XB2CB01F3C4B514A0211A928742A836A4138857ED,44DC5C0E8D76DC5734CE4B0A862AB964AE915AA4F3B4E201F67F7C00BDBD504B,14769
0,613b0ea5314ec146465c0368,100000000000,0XB2CD2A0A3833D910730CF93EBE011F54CF882544,EBB127CEF6717BE57ABDE6F525906F24F01D1C19A3C15A7E448DE70F54C90547,14770
0,613b0ea5314ec146465c036a,100000000000,0XB2D0972985CD165FF4AED8E30AF5657AD0568566,D1AE61BDA1B949A235144178FBF88E2C7B34B86DE9BB7CAD2EAB0AF6752826F8,14771
0,613b0ea6314ec146465c036c,117028800000000000000000,0XB2D465F6F5F720B83FBCE3354F172FA0BE958400,F8BB0E206C1B77D5E9093E9CDF4294CCA9217271A83685C8422B711FD34DD4DB,14772
0,613b0ea6314ec146465c036e,1,0XB2DA043838594F18FEF8F03A3114AD750E2EE67E,03592C9DC7B2C4EB935DA43B008FDAD0AD0E2CE45C127FE94104415FEB5E335E,14773
0,613b0ea6314ec146465c0370,210000000000000,0XB2E39F043B84B51477F03A3AB1A1ED8EEFCC170F,A9FEE067A5B405E5154C84DA87B8189A364721449B7AE99115EDDD01DA3422CD,14774
0,613b0ea6314ec146465c0372,60000000000000,0XB2E543514AE769C3B9B82A3ED717E6B9A0B58EA2,D70A53B939DD7894639E83C58D70D001E96046E7C1E722597A01D225EFB92B23,14775
0,613b0ea6314ec146465c0374,351991931417048,0XB2E8AB2EA2A5367D722E77277DEF381DBBFEC18B,C9201D7208E8483720964BE4DA668BF37820DC61B4F8879FDC5F7262DCA5F9D2,14776
0,613b0ea6314ec146465c0376,100000000000,0XB2E913B6EE8934EF1FF252DADAE4DCE0F0FDC9F8,316EA94B16F0C0EA372EC1FC0EAB2FB6636819D7C0190EDC737114EEFCCD4290,14777
0,613b0ea6314ec146465c0378,100000000000,0XB2EBB78B159A9A370FE2BF0D4EC3F148459BD7ED,AAECC8835B247732C782A250D340EDF12650D8B70C4820303659AF27A78A7B50,14778
0,613b0ea6314ec146465c037a,1995000000000000000,0XB2F145F570C09C9A7862D34E34A9C3E916FAA442,55ABC5D14D4B964550C12263ACE57D9AFC92FBFA20FC2DD42B3EA6C86B115A18,14779
0,613b0ea6314ec146465c037c,1000000000000000000,0XB2F295BAE9C663E528190F840DE56D9C7368B97F,53F45C13379A4C7801D1621DDB9115EFB542676D916FE8CE38934AB0CD13448E,14780
0,613b0ea6314ec146465c037e,7321476900000000000000,0XB2F3B479625D3893D899A54B69C712729E7517D0,51A2A1A7384E76C82745BBB0184F11D91EFAF27926D3253652D18924F03D05A8,14781
0,613b0ea6314ec146465c0380,100000000000,0XB2F7EFB78DD635AFD26DD5B6C07EF398B7BAEE11,4E414B7C70C3426E0DD8183C03A8CFAF693F81D09EEA7E576159A37AD02F68A1,14782
0,613b0ea6314ec146465c0382,140442000000000000,0XB2FAE96CF8E34C3652050629B140D0A48BE02DCE,541F5FE473F2E4BE5B11F1B5C483DE4CDF7DE040DDEACCADF3F2F6F58B7D9629,14783
0,613b0ea6314ec146465c0384,100000000000,0XB2FC53F85BB1D9BB7949E5EFDA186EEE535965AE,9A06BFFEF040B2C4D6CF090B06EE4A364201636BBCC05B106D2B393EE0AFBBA8,14784
0,613b0ea6314ec146465c0386,4802763200000000000000,0XB3023A432FC87E5A65F45DE79ACAC3FC5A52509E,D4686D798D55EA02BF0272C2300B0FC1F131F19521F521C002C804E95E70BDB1,14785
0,613b0ea6314ec146465c0388,1,0XB3036309DA129DDC0B475DBB7721E29D7A39A6AA,D361332AB11F36F7201DC1E5719AE875240817D9FC6006FA9D8A4F221F8B349D,14786
0,613b0ea6314ec146465c038a,3597312,0XB30A49631909C58A02EBD335934766227DD7E3C0,954EAB40CAC62C934487CC9725A54FDA9AB39E89DF6FC5C631C23F6815DA0E89,14787
0,613b0ea6314ec146465c038c,26069883000000000000,0XB30F538B4D9628EC7491E1ED10468A47A5B29B9F,66B226AC9D29C76517BD038770BC8FBD61E613F0EBF3592DB0129A9A8D4F9D3E,14788
0,613b0ea6314ec146465c038e,1061862073770000000000,0XB30F9173A0664C2D9FD371CDF264D81FD7251864,CD3B58E8E65893C472C3D68723895AFBBEEF6CC8E1B0DB962F6BAC0E7F8BD0E0,14789
0,613b0ea6314ec146465c0390,1,0XB3126E70373784463B01B5AD45D1925B8453C4BB,A5708B70AB360CFDAB3DEEA07B204FC710A3C0491592FD26AC3F7F7E6C93E97E,14790
0,613b0ea6314ec146465c0392,100000000000,0XB313753FF290D2F51F0CA5EF66F157C15C206C74,8CBEE7F27882E80CBA9A623AA63EF606B00BDBE5051EB5DD56665CE500C5C7FA,14791
0,613b0ea6314ec146465c0394,15118000000000000000,0XB315B3B0CFC233B01A5A4EDD2EB0A0D2B4D217C7,0A554FE458EBDCF13C4803FB590710AE84AE8949877F9B499CA1F7057DE9D2FD,14792
0,613b0ea6314ec146465c0396,7000000000000000000,0XB317CB8A7B7C4BB221997450A3235B0D4DE83910,59D8429EE31C50645DDA8147F16948832F69AC1F0AF3648F81A807CD15E7C16D,14793
0,613b0ea6314ec146465c0398,4000000000000000000000,0XB318A9713C8243713820DFD952EE1B443B42A35D,6535C65E11E98306C35FE7D89EA1D778C055D893EA78226EB92C93B4C488FD31,14794
0,613b0ea6314ec146465c039a,1,0XB31DC2F73AE8F1C6818BDB8A1266BCFA16912401,EB655100DE995E537A60859C514643F72EB432C5723496EF0364567228A0A53D,14795
0,613b0ea6314ec146465c039c,220000000000000,0XB31F54681C1554EF59E9677C525E729A950A6B35,DF91A5FF12BDFBFC084665DB527155C846034E579EF30E42286C62852355962E,14796
0,613b0ea6314ec146465c039e,100000000000,0XB31F6A37164B3E08EB811CF0E169B784FF8BD927,29BF5D8768E30D75909A2C14F51DD78B435CA7A097FA7F7EDB5651372CAB3A02,14797
0,613b0ea6314ec146465c03a0,100000000000,0XB32202BD4114410732202B300F9DD5BBA4E06582,004067066737942299A53EEA21B02F1D7378F1E8C8B206A938275477DEB68CDA,14798
0,613b0ea6314ec146465c03a2,100000000000,0XB32265D68D7E507D9F16820DE519650A8F12494E,6D419CC287E807360F7D836FB369EC3C059E316E359A288A6CC2D55558093EB5,14799
0,613b0ea6314ec146465c03a4,10000000000000000000,0XB3286933E3F14519E3C57F4BF87C03602DAB323A,45A4988F06F459E38C3D8183B5FC6AA23833412592BE8E6ED3F3CF59C4D3BAE7,14800
0,613b0ea6314ec146465c03a6,1,0XB328A433557C3B957E502705FB4E9FE87B334AED,A74CC4E0A57A2CF7985AA40CE009DF3AA90125DAC0073D9FDE4943B797F2F8E5,14801
0,613b0ea6314ec146465c03a8,1,0XB329A5B448337C0E762648A4DDFD1F2C689F2F1A,D3164D4AB714C093E781A2AB55446D3DEFA3E50EA90DBDD39DB646C4BDB76159,14802
0,613b0ea6314ec146465c03aa,810405096373734075000,0XB32E6848BB0EF8E55BECA33D3CF505ACBFBFA8C3,536677481ABB720D5FB55355753CEBD2561784EE89AA3300042291C5B4E41849,14803
0,613b0ea6314ec146465c03ac,100000000000,0XB33403D449EF965FC4838A3EEAD4414D190CBDBC,ADA72E7DD875EC106A0F76E5676419F50DED7A79D1BF3E482C74C5B1093BF3CB,14804
0,613b0ea6314ec146465c03ae,1000000000000000000,0XB3397A6FEEDFF2B9FCE9CA1086CB1BDD617C16BF,BDA9C14DA8D2D2FDD59C14958A8D9E01043BCCC675097D751B0D0685B7F55060,14805
0,613b0ea6314ec146465c03b0,1,0XB339C39FA0A57B3333AD775777A38E20C1084709,86532F11163891E66D9772D18AF43E28DFBF69D8B7E891C2A10B4346A1348B9F,14806
0,613b0ea6314ec146465c03b2,1,0XB33B57B2A4AF6C5FD8033876F222E383C2E28A69,997443BA6208C408EC47B871DC32640ED9789A6C70F12E78D4F9FF4508012ACF,14807
0,613b0ea6314ec146465c03b4,22364000000000000,0XB33C8775C131A07E47FC6F6363E5A6A35A827D8A,AED5C589AA167880E3B34B8E3313B86F1771AFA65AAF1FE0192D943FB4A4C8E5,14808
0,613b0ea6314ec146465c03b6,100000000000,0XB33F009920CE10F73EB4FBFD6190CC77DE3DBE0E,8DF494082B02280A04C45A3DBB13F3EA85C790AC89E18ED3528EE1068CDED21C,14809
0,613b0ea6314ec146465c03b8,102900000000000000000,0XB33FD6EE7721703C389BF48C7C6FB91DA9EC4C93,03F418AC729B943D63F53B7D23CAE8076E4001CD74657CB90C0955F8437C3BB0,14810
0,613b0ea6314ec146465c03ba,10000000000,0XB3424F905CEAEAB49E9460B24C9D67786E4A910A,8D4395F86F29D7A955948C27F86EF7C5096403ADC0D4B34433B8D21671C3D443,14811
0,613b0ea6314ec146465c03bc,12000000000000000000,0XB344797FE9C2671E815ED6BA4A60F6400BA33EC3,C08418B28AC3DD6BF96921B7094524CF245E2781AC9864304695B795054D3BFA,14812
0,613b0ea6314ec146465c03be,6000000000000000000,0XB34CFAAE14B61CE0FF0249AB8BBDBFC6134AA872,2716AC9E5FA7824F3FE9073BAD19605B8EE16FCE58529A3E53D4FEAD4FF647C2,14813
0,613b0ea6314ec146465c03c0,100000000000,0XB34DB068E9E0890E607A2D8161C2F3FF793CFBA7,05915676F2D16C395DA937971185F51BD4E8A3888021C4F095D84D4D0415D653,14814
0,613b0ea6314ec146465c03c2,100000000000,0XB34EDCBB1BC3D455D99AA1BD5A24B4A242EC1825,6D76146289F7CDC201174A50DD786C795CD08B0BEFF1E5BEE6D7C36E15B2BD1D,14815
0,613b0ea6314ec146465c03c4,1,0XB35521AFA353FB7FFC1F932B75C74FB8A681FB90,935AA467966EBB6B97BA95028399A0DFD9A368FBB2306B235580A1013AB064A9,14816
0,613b0ea6314ec146465c03c6,1,0XB357C62269D108CB5A680860292B9E365B66ACA8,B9476601E939EE559F3417AE35A9E64713078E4E674C5436201C4FFC60F22BD0,14817
0,613b0ea6314ec146465c03c8,6638632091532278,0XB35993B02AAFBF5DBAC5314D0C307353EFE3E09C,9B4338F9A5E514B179CC8DA05CAD37D25B7826304D1EED129D4C6E83A8AE6405,14818
0,613b0ea6314ec146465c03ca,1,0XB359CC513558FDC4A747034FA6AA67CECDBBA58E,91CB5BE338357E48A6A3F1A23AF13ECC0BD1D54FDBB7795759E844F93380EBCC,14819
0,613b0ea6314ec146465c03cc,2195800000000000000000,0XB35B658C948F6C2DEA44C346C87D9C0B0F649E31,511E63987BC3C1032A9D8B005D4B8FEAE427C6A15134C34D02A73F448728DAD2,14820
0,613b0ea6314ec146465c03ce,1,0XB3608636F416F6641CC47065C34A3306374776B9,C0F6CD48411015C5FEEEFE3F9A08E18E744AC33710BA64347A741A87E377CC69,14821
0,613b0ea6314ec146465c03d0,59619276583897,0XB363A3D8B361347D82C5425C3158E7F156CEA8FB,623703910862BD290C49B7217CCEA248DD992DAC20E77CFF8E56A3B5BC37F3D6,14822
0,613b0ea6314ec146465c03d2,76231200000000000000,0XB366E22DAE152A55BF45862398F57AEB4432B72A,8C15446559EEF1D452338CFD33FAD3ECC55F1139F9D5A3BF40B26ABFCBC3B670,14823
0,613b0ea6314ec146465c03d4,79511271200000000000,0XB36C995EA00A481F834AA954374213485F0D5E79,24DE8C0CF37BEF1444A661A5B707E9B6F19F2A773B8E09C528AF14AF04271DD4,14824
0,613b0ea6314ec146465c03d6,100000000000,0XB36D5A03EAE59732CE59E9D401C858911FCDA4A0,C868526E0C8386DE099CE91612E68B530995E65F474FD385E2018591CF2B13C5,14825
0,613b0ea6314ec146465c03d8,100000000000,0XB37296FF4E17FACFACE76E2B7337F28532B38A3F,5163FB902B1CA2BEEEE2EF577AEF19235CC06CCA1670615B817D99484091630C,14826
0,613b0ea6314ec146465c03da,1,0XB377DD7CCA6AA3D2619F5A0746A6C7C98C679D75,1182268AE26A1BDE261532667B3CC0516C3B340F7238E8665D8BDDE85D8B9A4E,14827
0,613b0ea6314ec146465c03dc,8460000000000000000000,0XB37C2A4391FFB094CBA88E44961DA0022537B251,9BFB78DA9D3DDFA765741882F59F5F329115FEC4AF65305E6D5944D48D1A5878,14828
0,613b0ea6314ec146465c03de,100000000000,0XB37C854137B0BEC9D1A25FAA29D48208774328AC,AC9283B1FF62450014CC92893DED6E8A47F5CA0E6239C3BCBD39A634D35529E7,14829
0,613b0ea6314ec146465c03e0,100000000000,0XB37DCB31B1AC21198530CAA93DC9314632D0525C,DE1326FE0CE34A5CD2CA5AA844811C09DAE477D5C068ECA4E0416312F7EE745C,14830
0,613b0ea6314ec146465c03e2,721367810000000000,0XB38616308E2E743F47533B8F18AC0C46F3421ADB,762D08A8F8C347BD41BDFA2904680FA759AA2FFDF6E099137EE48D67DA4375C0,14831
0,613b0ea6314ec146465c03e4,100000000000,0XB3876B887A061A69A3889ED4E2EF4FF2CA1224AD,07E29128C5AF82108BBEF1934E192D7263643A717652E3596D5884D0933C8C19,14832
0,613b0ea6314ec146465c03e6,150000000000,0XB38B75D70C3C763A3419C05E927DBBB7B29DF36B,EA8E06EE2350A6D84977B6E79C11E1A14CAB90BACD09FA7F53619D1743584A09,14833
0,613b0ea6314ec146465c03e8,300000000000000000000,0XB38FDB41A099459AC3C0D85233042D0EF8492404,C188EE882CAD5B5337CDAEB99CF5F4C360C24F0760493E8662EF441BA8C93AF0,14834
0,613b0ea6314ec146465c03ea,313415637736395290943,0XB3920ECE065E56573769091B77D35E7C7146DE40,EE63EF011BAE5C381EEB6937E7D04C6AC1EC10FD00E651373E7DE11657F162CA,14835
0,613b0ea6314ec146465c03ec,100000000000,0XB393172E8E0DDC807499D43005E2EF433A634C01,7E8A5B956CB6B4497C36DA38BACE86F9918D669C40431017F62075A9C05965BF,14836
0,613b0ea6314ec146465c03ee,180250000000000,0XB3A0F1F27CA9C77C2DBB08EDBB4B58C430CA6410,6FF32F5D3849CB85139E86E416B6DE4C7345B1C6CA167D4AB0B903B60B160999,14837
0,613b0ea6314ec146465c03f0,82000000000000,0XB3A2592CA7CA6947CF9EA5310B82AF9E22DE5AC1,B6B36613C5FC7BA21740C3DCC3120C87736CD7951D1B87565D12D9E3CE027D9B,14838
0,613b0ea6314ec146465c03f2,9800000000000000000,0XB3A4D9F61AFB1BE6531C14E667116773384A2924,79336AF240C622A7E2E9F584047B30060A821321E0EAA8D856995D4CB650F79E,14839
0,613b0ea6314ec146465c03f4,100000000000,0XB3AB7651AC97E5857186559654D9F4FE1030CA05,39F7258691E299F6B1499793D5F330094B92A4D12DC1F6BC0838F4CBF7798EF2,14840
0,613b0ea6314ec146465c03f6,1,0XB3ADF1CCDD22D3063BD85DE6851572F6EC8061BD,631ED8FEEFBFA5030EB8FF1BE2EBE09AEDA50F8528A0B74A4FA6658AB3E39327,14841
0,613b0ea6314ec146465c03f8,1,0XB3AF7EABF8AB2EAA6D977E01EB40F435B83464BD,D0B6F0E3737B9F24B04DE19CD95000583C0562E00A3141B7EAC1EA4AAFCDA55B,14842
0,613b0ea6314ec146465c03fa,65595589464882943144,0XB3B3362409AB91F5028C01741F1AE982E73318A2,F2B3F8D6BDCFE136808A9C0DBBC91F526A1439D47E95C455D0304A7824F381E1,14843
0,613b0ea6314ec146465c03fc,10000000000,0XB3B528E644ED1C6A720B85302195EE059635D2DC,64AB537B42CB46A6C7D95C51370CCECB63224D0D7AE13347BA487105C85AA538,14844
0,613b0ea6314ec146465c03fe,1184705000000000000000,0XB3B59F23D1BB37F252C6928430A1C3E615E5AE3C,3D6525808EF3F92A7FF68E5F9E5DA541907C1F5660753204383A4AF7C61B6FBB,14845
0,613b0ea6314ec146465c0400,1,0XB3B8237E44C845830477235F59FEBB9449793881,C48ABB63F13283E440CB006E9BBFC326DC1D3ABC5912C176898532F3EB52DFF9,14846
0,613b0ea6314ec146465c0402,342000000000000000000,0XB3BBA1CB1B3C9675CEE73A87D551AC175D4A585A,6AE4B16DEF68A0DB1AD2110E3ABDE22B3E59E6F774FDFBB0B2BCA99A595D62A3,14847
0,613b0ea6314ec146465c0404,1,0XB3BBE41154C359B1081DABD4DB87D9FD18859CD2,08EF38C49D84DE9F25CC57023ED3244BF0ACDB32A896DA9ABBC86BEC6AAD4BA7,14848
0,613b0ea6314ec146465c0406,6620000000000000,0XB3BC6DC802970898D61282D1444EC2564E5F998F,896FE6B4591C260EB3BE8259373A28D9C31F37F5DB04B9DD3CF6EEFCAED4E3BD,14849
0,613b0ea6314ec146465c0408,100000000000,0XB3BD1CD93636AE367CBCADE73E929B2F63C3C2FA,087AC6489871B8645FE653A27D096E59CA726B3AE8D76B32E35EE7C3B2B44BC6,14850
0,613b0ea6314ec146465c040a,100000000000,0XB3BE3BBB742AFFAB42AEBB005EE4EAF6AE049B17,49BF8BE1592C32F198A361C56759F17D106DA555C59F08CA3FF18AFA910B626A,14851
0,613b0ea6314ec146465c040c,363310000000000,0XB3BF8D2ABC4087FB10F1E789BC1C44C4A707B685,EF25C230AA64DA6C9A8E201B88C762C45B663C7CEFD7A50DF244191B769DA22F,14852
0,613b0ea6314ec146465c040e,6999592726000000000000,0XB3C088391D64BEBC7C5D3B49E6B23D0654C8BA68,5F2226A228E8D772462CEF2BB292E34B55BBA66F7D1CFA3520D9C3F3FE7313C3,14853
0,613b0ea6314ec146465c0410,1,0XB3C37918C5BFA5986F7C005D9FC1495F4753926E,2E263659369E064F40F835685C6060B03FBA9CB51865D6A95B0CC50166B45A46,14854
0,613b0ea6314ec146465c0412,50000000000000000,0XB3C7C3B1AF9C327D9BCB901EA3E7423AAD8762AE,9EA01CD6D533B95C9652F1AEC7045A81DAED03E10CCF54CD066861A828934E90,14855
0,613b0ea6314ec146465c0414,809800000000000000,0XB3CB2C8A1817C99977914E07286385E51D705F86,626235CA8BF651DBD34BC95F484474282524698549E4988E0BFF321EFA2A117E,14856
0,613b0ea6314ec146465c0416,82000000000000000000,0XB3CC26BC2DFCD459D8B5CFB9ACE6CE19BE910E15,AD1E7C455E9B6CC4F634B890A24FE0C4C4D70CCDF902B3F45C3B5F74E28221EF,14857
0,613b0ea6314ec146465c0418,150467679990000000000,0XB3CD2DE8A08DF4B9D238F4C069E200F260A320F3,7C09E6950B69AC024925424807A09E31D7F57F290359F0FF59173C136870F763,14858
0,613b0ea6314ec146465c041a,1090000000000000000,0XB3D054E18BFE7AB784F3F8C383155D70171D6D42,46ACAB675FEB2933CF46A4601E9957714C4E75002488BF3723C3862D42DAEF6A,14859
0,613b0ea6314ec146465c041c,100000000000,0XB3D074CD439970E4886B63A124E85DA8FA59E80D,5AEEC81B0D453E3B6C699B6429DFA6230E76868F5AB6A35307E743A47FA2337D,14860
0,613b0ea6314ec146465c041e,50000000000000000000,0XB3D1BF90872AC042B3EDAED37E7D0E04560E31D8,E9454EA64FDF99AEB3112FD9764109EBF540976E2647EB881031AEA5E2E9C076,14861
0,613b0ea6314ec146465c0420,100000000000,0XB3D7369AC127E3C14F1374C3A83B07FE04A7CD3C,1B8F0F18111BBB228899D5134A6180A59FD0ACD73CA0062C51BE77FAF4E18D9A,14862
0,613b0ea6314ec146465c0422,10000000000,0XB3D7E725B185C91B3115B24A933009DF263C7049,DB999B8665670B5857437A3EA6FC6F623637F17766A18C2C4F3164CAB9644DE8,14863
0,613b0ea6314ec146465c0424,792612550000000000,0XB3D9B4EB733F1CDB1994A880142D12C28A979DDC,9EBF547E796BF20CAB6BAC95A3FD967A15EE6FB9EEB21C01CF10D052458E92A8,14864
0,613b0ea6314ec146465c0426,1,0XB3DA0203A5B8EDE320461825451FEB43A7BBD2E3,8710CE8D190D710067EACD469A53A8E5CB777050DC57BF4C5DE8AE2E4A6232DC,14865
0,613b0ea6314ec146465c0428,500000000000000000,0XB3DE9D31D19AEA40B4E8F5A327474ED2FAE907DF,9140A10E68895F08618C40472D08B01FEF67E1EACE4AE5F0D323CB2EF276A16D,14866
0,613b0ea6314ec146465c042a,100000000000,0XB3E3ACA694C87C0354B9CE21EACA66C4811164FC,BE9DB291D618AFB9434CC8D31D5813492C4602F02A39CB6E75A389BE64FC705A,14867
0,613b0ea6314ec146465c042c,40000000000000,0XB3E5D0FA2B943BF5B7C08FD1F0D65BFB31C51B3C,AA7B8F0DF97C14FAE913D23E0FD7007A99EBCA6A7095F9A0A9918767AF6632B6,14868
0,613b0ea6314ec146465c042e,4180000000000000000,0XB3EA469C7B83DEFA9B549059DE176FEC6CD257CD,D43CF523C15FD001DCD657F3037C0B754D22F750BD84D7CA94D261E76AE32D03,14869
0,613b0ea6314ec146465c0430,1,0XB3EB391043CC474AD89B3D56938B637E7D53E997,AD639236EA0F9E10CA0DF75B70CF5E55E00E4CE1AFBFF8C732F5C36FD90BD77E,14870
0,613b0ea6314ec146465c0432,674000000000000000,0XB3EE43798DA7F832E30B790B21923733A47E8DD7,4D2A5AA9265FFE9E38A91695222F0293C9C257C4F679FB98FA6A525C6BFB5F6A,14871
0,613b0ea6314ec146465c0434,15324457210420,0XB3EF15D7707A788CD39DDCA6955C9A4026D0DDCF,C640528ACEC3BBC596AD5E4C2015B96E331CDAC7BBB6B8B868A8E09D4EC9C813,14872
0,613b0ea6314ec146465c0436,1,0XB3F3FBB62554F0F0B84909798FD4AD27E5A3B45E,3C5AB45C0DB6ADEC33D72AEEFFE5BE86515451772165C9D7368BBD888DBE8033,14873
0,613b0ea6314ec146465c0438,100000000000,0XB3F624552AB90B2CC4D9978696D4774E7D180636,AB60BEBEAF5A88A8749B77F206DFE1CB9F63C7CB97841B918AF75CD9304BE3C5,14874
0,613b0ea6314ec146465c043a,1499475000000000000000,0XB403705984D5838B0554D377AE9C15BA5337232B,C239F59ADAAD08EB50C2CC26195C06BE263D7C7AD64B7F27BCE457AEF747B14B,14875
0,613b0ea6314ec146465c043c,100000000000,0XB4061F4E1DC3C88EE268968B5225F7DE16976019,FA271E41863FAF04A9DADB1A404FC3E638C14D0C0AB373E4580C149644F695FB,14876
0,613b0ea6314ec146465c043e,5229025202550010959135,0XB409417C43D0A2FC4EE4443B91F46013C07D4C76,E942C20A0C9C5F1B44D5556B5582562D89A5D003B2B84FCFAB64D0092FE17236,14877
0,613b0ea6314ec146465c0440,177683333333300,0XB409D28AE8ABFA41F4629E538FEA171427B7B06B,5F04346F5D7EA6058CF1240C836B91687B122CC0B9EB19F9B283F95A033866C0,14878
0,613b0ea6314ec146465c0442,8986400000000000,0XB412B53C3A23B526A34A189A7E5B6ACDD870946E,7E4F937832BADE480B50B626EDCB384166E3D8FA1BB856B1522BE5C659D7821F,14879
0,613b0ea6314ec146465c0444,177957801947039287549,0XB418B0687F89A44EB58CE40683FBDE4D25F829DE,B09C125C47FE8E72ADFD3E7FAB15D0ACE3A77D08077788BD7D859B4BA5EABA59,14880
0,613b0ea6314ec146465c0446,870000000000000000000,0XB4192D66336BC108DEA60BBADFCECA6C2326ACE1,02D254067A7B2BD5317045A7AB6E1D9FE20DB81AAEC177BC5823773160280D85,14881
0,613b0ea6314ec146465c0448,24280000000000,0XB41D45176D864791A37BF621F3938819A7DB3082,D6ECF02353A59BBD74C4E8BA5F77182CA75A361A9237BDE19F1BF11B842FA65C,14882
0,613b0ea6314ec146465c044a,1,0XB42B80547D96632A311FC0764D33D0E36C1411EF,F091AAC999A5244D645336EC79BE68682845EEC4228B3E774F5F6D138706BEDA,14883
0,613b0ea6314ec146465c044c,6958955380000000000000,0XB43746F9BEF4588F7D8E94E01957D58E05ADF6D3,A8A3AD4892F4677C138FEEB79A7B303E45120ABA661D1D75C229E707A8EB5F9F,14884
0,613b0ea6314ec146465c044e,334334000000000000000,0XB43EDD5F86F8BEFA77D9CC7118ABC5C4A7649A29,FD10634131521F812247874407791B7A92BE2D1103AFB4053EAEA019527DC6F8,14885
0,613b0ea6314ec146465c0450,1,0XB4455ECE9ED24BFCFE7A0B0715ECB0A1198E7992,7F1B02D78FC7FACEA753E3F7ABAB652C478DD91DB3DE59D488EE0D7D7A0B97E9,14886
0,613b0ea6314ec146465c0452,270000000000,0XB4458FB6243FEE306436B0C77921E68973F0C269,5CA4D64B03A0F3E06D0FC91EE589D90BAF05018AEEE96A47B9ABF3A945C6F3AA,14887
0,613b0ea6314ec146465c0454,100000000000,0XB446DEB3D21B5796AE6D2849F3359A47EF32000A,2FFB893D8312639A083067BCD0EBD0A42B74E05015320F2F4A1A731332191DF1,14888
0,613b0ea6314ec146465c0456,5500000000000000000,0XB44C89B41CDD4E20BAADB05BFCF1E6789E549FBE,B43BAA2E1B67CD9023E9C4F3CB496FF072FAE2963240DA0E65F6313346E17AC7,14889
0,613b0ea6314ec146465c0458,100000000000,0XB450ED195C78EC4F1F01DEB7503D748E0A54F280,BEF3C55CF90949CAA73B21399CD2AA1D08018A369210FFB4A30A71BED8FD69BA,14890
0,613b0ea6314ec146465c045a,636950033695975000,0XB456733B3954069ADA4F9E369220835A5CACD2AD,A90C9C33AC44653001E8749DDC9B080A2A827FB419BEB5F4EBD61665DA563ED1,14891
0,613b0ea6314ec146465c045c,10000000000,0XB45BB82404A188E8AAB02ACA4940CB84AFDD331E,5B1DBC7704490212CFAAC116EB9C562CA7144A2352047CE659DEEE5AA5A6A9A6,14892
0,613b0ea6314ec146465c045e,1107485332500000000000,0XB45C2ABB384F1C017EC28499A75DCC176999EEDC,C359593BF4F2108E3E54F1074ABF77CE7D13A764F6E2B926C1A78FCD427A44C9,14893
0,613b0ea6314ec146465c0460,762277754000000000000,0XB45D34BD882E4C79F7E51DF4E2952447675F6839,AE33479E30CD565A965A4184780D5A51743323B1A3C3CFD90C0CF63A6888F8AF,14894
0,613b0ea6314ec146465c0462,100000000000,0XB46241E28D3542881C985C0D427DE494C6526DE9,EA246814F4A2EEE54A2D03E3620D7D0D6B734D7BA4DE5353F2F6CC884CD5A8BE,14895
0,613b0ea6314ec146465c0464,80000000000000,0XB4668FBBABEF06D8CB36E84984FE559D32FAD07E,83B794C89834544E3036A7879840D962D3DB5BC9EE01F02F17D1B522DA558648,14896
0,613b0ea6314ec146465c0466,1,0XB467EB350317EB06DDE9348F123E32FC2B2F9F70,C89128462DF58B20F690AD25CDC66646CD6750979A31F1D9B8387967F48FAE34,14897
